project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
ACR102,Air Bag Gas Substitution,ACR,No,Completed,Chemical Processes,SF6 Replacement,Reduction,Emission reductions through industrial gas substitution,,North America,United States,OREGON,Beaverton,Nike,7984006,17666,7966340,0,0,0,0,2003
ACR103,Inland Empire Anaerobic Ag Digester,ACR,No,Completed,Agriculture,Manure Methane Digester,Reduction,"Monitoring, Reporting, and Verification Protocol for the Inland Empire Utilities Agency (IEUA) Anaerobic Digester Project",,North America,United States,CALIFORNIA,Chino,Inland Empire Utilities Agency,44202,28636,15566,0,0,0,0,2003
ACR105,Boa Vista A/R,ACR,No,Canceled,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,AR-ACM0001 Afforestation and reforestation of degraded land,,Latin America and the Caribbean,Brazil,Roraima,Boa Vista,F.I.T Timber Ltd,2572210,2572210,0,1102376,0,0,0,2011
ACR106,Brickyard LFG to Energy,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,ILLINOIS,Danville,Biogas Energy Solutions,138492,109452,29040,0,0,0,0,2006
ACR107,Camargo Fuel Substitution,ACR,No,Completed,Industrial & Commercial,Fuel Switching,Reduction,ACM0011 Fuel switching from coal and/or petroleum fuels to natural gas in existing power plants for electricity generation,,Latin America and the Caribbean,Bolivia,Nor Ciniti,Camargo,E+Co,1138,127,1011,0,0,0,0,2005
ACR109,Chesapeake Mizer Pneumatic Retrofit,ACR,No,Completed,Industrial & Commercial,Pneumatic Retrofit,Reduction,ACR Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,,North America,United States,OKLAHOMA; ALASKA; KANSAS; NEW MEXICO; TEXAS,"Oklahoma, Texas, New Mexico, Kansas and Arkansas",Chesapeake Energy,541804,200000,341804,0,0,0,0,2008
ACR110,Chicago LFG to Energy,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,ILLINOIS,Chicago,Biogas Energy Solutions,62262,52219,10043,0,0,0,0,2006
ACR111,Devon Mizer Pneumatic Retrofit,ACR,No,Completed,Industrial & Commercial,Pneumatic Retrofit,Reduction,ACR Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,,North America,United States,OKLAHOMA; TEXAS; WYOMING,"Oklahoma, Texas, Wyoming",Devon Energy Group,5724,0,5724,0,0,0,0,2010
ACR112,Dolton LFG to Energy,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,ILLINOIS,Dolton,Biogas Energy Solutions,159336,145389,13947,0,0,0,0,2006
ACR113,Greater New Bedford LFG,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,MASSACHUSETTS,Dartmouth,Commonwealth Resource Management Corporation,713162,206271,506891,0,0,0,0,2003
ACR114,GreenTrees ACRE (Advanced Carbon Restored Ecosystem),ACR,No,Registered,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,ACR Afforestation and Reforestation of Degraded Lands,,North America,United States,ARKANSAS; MISSISSIPPI; ILLINOIS; LOUISIANA,Mississippi Alluvial Valley,"GreenTrees, LLC",7790211,4375433,3414778,1421080,0,0,0,2009
ACR115,Lower Mississippi Valley Reforestation,ACR,No,Canceled,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,AR-ACM0001 Afforestation and reforestation of degraded land,,North America,United States,LOUISIANA; ARKANSAS,"National Wildlife Refuges, Managed by USFWS in the Lower Mississippi Valley","Entergy Services, Inc",13422,0,13422,1512,0,14934,0,2011
ACR117,Merit Energy Geo-Seq,ACR,No,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,Reduction,Emission Reductions from Enhanced Oil Recovery,,North America,United States,WYOMING,LaBarge,"Anew Carbon Development, LLC",7308664,3492244,3816420,0,0,46,0,2000
ACR118,Monell Geo-Seq,ACR,No,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,Reduction,Emission Reductions from Enhanced Oil Recovery,,North America,United States,WYOMING,Sweetwater County,Anadarko,1748409,883500,864909,0,0,0,0,2004
ACR119,North Country LFG,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,NEW HAMPSHIRE,Bethlehem,Commonwealth Resource Management Corporation,1592397,362722,1229675,0,0,399,0,1998
ACR120,Petrosource Geo-Seq,ACR,No,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,Reduction,Emission Reductions from Enhanced Oil Recovery,,North America,United States,TEXAS,Crocket County,"Anew Carbon Development, LLC",2181419,2142066,39353,0,0,0,0,2003
ACR121,Pike's Peak Geo-Seq,ACR,No,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,Reduction,Emission Reductions from Enhanced Oil Recovery,,North America,United States,TEXAS,Pecos County,"Anew Carbon Development, LLC",2866515,2079624,786891,0,0,0,0,2004
ACR122,Romeoville LFG to Energy,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,ILLINOIS,Romeoville,Biogas Energy Solutions,52496,52496,0,0,0,0,0,2006
ACR123,Salt Creek Geo-Seq,ACR,No,Completed,Carbon Capture & Storage,Carbon Capture & Enhanced Oil Recovery,Reduction,Emission Reductions from Enhanced Oil Recovery,,North America,United States,WYOMING,"Salt Creek Field, Natrona Co.",Anadarko,7675073,6390607,1284466,0,0,0,0,2004
ACR124,Schneider Anti-Idling,ACR,No,Completed,Transportation,Fleet Efficiency,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,WISCONSIN,,"Anew Carbon Development, LLC",42916,17625,25291,0,0,0,0,2006
ACR125,SEESA Solar Electrification,ACR,No,Completed,Renewable Energy,Solar - Distributed,Reduction,AMS-I.A. Electricity generation by the user,,Latin America and the Caribbean,El Salvador,,El Salvador,E+Co,169,0,169,0,0,0,0,2004
ACR126,Seneca Meadows LFG,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,Offset Project Methodology for Landfill Methane Collection and Combustion,,North America,United States,NEW YORK,Waterloo,Seneca Meadows,2470626,1770526,700100,0,0,0,0,2010
ACR127,Steuben County DPW LFG,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,NEW YORK,Bath,Environmental Capital LLC,129180,109280,19900,0,0,0,0,2005
ACR128,Streator LFG to Energy,ACR,No,Completed,Waste Management,Landfill Methane,Reduction,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,North America,United States,ILLINOIS,Streator,Biogas Energy Solutions,47150,46745,405,0,0,0,0,2006
ACR129,Tecnosol Solar Electrification,ACR,No,Completed,Renewable Energy,Solar - Distributed,Reduction,AMS-I.A. Electricity generation by the user,,Latin America and the Caribbean,Nicaragua,,Nicaragua,E+Co,3913,0,3913,0,0,0,0,2005
ACR130,"Truck Stop Electrification, Alabama",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,ALABAMA,Alabama,IdleAir,8356,8356,0,0,0,0,0,2004
ACR131,"Truck Stop Electrification, Arizona",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,ARIZONA,Arizona,IdleAir,11104,10391,713,0,0,0,0,2006
ACR132,"Truck Stop Electrification, Arkansas",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,ARKANSAS,Arkansas,IdleAir,28069,28069,0,0,0,0,0,2003
ACR133,"Truck Stop Electrification, California",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,CALIFORNIA,California,IdleAir,21943,13690,8253,0,0,0,0,2005
ACR134,"Truck Stop Electrification, Colorado",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,COLORADO,Colorado,IdleAir,3671,1871,1800,0,0,0,0,2007
ACR135,"Truck Stop Electrification, Florida",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,FLORIDA,Florida,IdleAir,7348,7348,0,0,0,0,0,2006
ACR136,"Truck Stop Electrification, Georgia",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,GEORGIA,Georgia,IdleAir,22220,22220,0,0,0,0,0,2003
ACR137,"Truck Stop Electrification, Illinois",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,ILLINOIS,Illinois,IdleAir,20531,17139,3392,0,0,0,0,2006
ACR138,"Truck Stop Electrification, Indiana",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,INDIANA,Indiana,IdleAir,12150,12150,0,0,0,0,0,2006
ACR139,"Truck Stop Electrification, Kentucky",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,KENTUCKY,Kentucky,IdleAir,4075,4075,0,0,0,0,0,2006
ACR140,"Truck Stop Electrification, Louisianna",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,LOUISIANA,Louisiana,IdleAir,11603,9603,2000,0,0,0,0,2006
ACR141,"Truck Stop Electrification, Maryland",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,MARYLAND,Maryland,IdleAir,12112,12112,0,0,0,0,0,2005
ACR142,"Truck Stop Electrification, Michigan",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,MICHIGAN,Michigan,IdleAir,4084,3952,132,0,0,0,0,2007
ACR143,"Truck Stop Electrification, Minnesota",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,MINNESOTA,Minnesota,IdleAir,1785,1185,600,0,0,0,0,2007
ACR144,"Truck Stop Electrification, Mississippi",ACR,No,Completed,Transportation,Truck Stop Electrification,Reduction,Emissions Reductions through Anti-Idling Technologies,,North America,United States,MISSISSIPPI,Mississippi,IdleAir,4185,3585,600,0,0,0,0,2006
